Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,ABCD1,0.45812596090826607,0.9024212415304553,2336.6444444444433,9104.25,0.13503178798213508,0.09829456920237396,0.08870310717530756,1,3,3,0,False,0.04919725863444491,1.1553300422775123,0.7327999999999996,0.3352069867651585,
ACTB,ABCD3,0.44768631719096297,0.995466074650122,5160.051000000001,16328.46,0.15235456374797723,0.1117098946295567,0.11120341030646355,1,3,3,0,False,0.06916402168684187,1.3062250597632168,0.8452000000000001,0.16656718067761014,
ACTB,ABCE1,1.1409910027748928,1.8837559321240447,14423.963333333335,22394.48,0.24932637539600772,0.11305705701602427,0.21297190182242204,1,3,3,0,False,0.16829996610851708,0.9163956774308208,0.9463999999999996,0.041436925647451966,likely background
ACTB,ABCF1,0.9464615842508547,1.655591322379547,18304.52555555555,28296.93,0.396415002913404,0.20570223461619402,0.34055883462465253,1,3,3,0,False,0.16987433853697506,0.75990337642823,0.9698999999999992,0.019041743779559944,likely background
ACTB,ABCF2,1.02248597553895,1.581660925320961,31365.321111111116,56347.39,0.16245670563420117,0.07997252922243793,0.12648942457021878,1,3,3,0,False,0.2586937580898225,0.8973719534241051,0.9604999999999994,0.025542168674698794,likely background
ACTB,ABCF3,1.1699540024199881,1.5840715082666441,22117.295555555553,39922.9,0.3374437261004262,0.14997264115081743,0.23756738786650755,1,3,3,0,False,0.21910755515155805,1.0207407965625235,0.9770999999999997,0.01537162162162162,likely background
ACTB,ABHD12,2.205895727323878,1.631153552865772,2470.9588888888884,2692.08,1.1665765027245953,0.2528560706011377,0.4124470779247242,1,3,3,0,False,0.19274661334816193,1.2859662570962327,0.8372999999999999,0.1681344093633489,
ACTB,ABHD14B,0.734711886334425,0.48951282478080166,375.4566666666666,0.0,3.916102598246414,1.4142135623730951,1.3845513515211485,1,1,1,1,False,0.04785876381393342,2.647451574495245,0.657,0.4744478822148725,
ACTB,ABI1,1.3951703573293375,2.222012348273485,10300.745555555555,14051.42,0.2597585484625737,0.09876052122990012,0.21944709769476373,1,3,3,0,False,0.16754820334116083,0.8924787809052632,0.9190999999999999,0.09318500701543396,likely background
ACTB,ABI2,1.1345372430893415,0.8520863193819824,1101.9244444444446,0.0,6.8166905550558585,1.414213562373095,2.410064058365144,1,1,1,1,False,0.08663425404297506,2.218748770830672,0.7411999999999996,0.3201103212523793,
ACTB,ABL1,2.12485249494735,3.036298143392235,7168.282222222221,7701.31,1.1205980395317048,0.2569250896427508,0.7801011726731678,1,3,3,0,False,0.21732317127748288,1.3098898849993101,0.8932999999999995,0.12431996776143461,
ACTB,ABL2,2.566432105876614,4.175919209970565,10610.849999999999,14886.5,1.7195012646877512,0.2902887378166703,1.2122223166867423,1,3,3,0,False,0.28569882637601873,1.2330660318780708,0.9422999999999996,0.050504235578862446,
ACTB,ABLIM1,3.6320884144060113,9.087515901539293,96782.26888888888,109416.96,1.6853833519937023,0.13593506222631285,1.2353120395583512,1,3,3,0,False,0.7924063399750111,1.5793933740310302,0.9987999999999998,0.0037037037037037034,
ACTB,ABLIM3,3.213135294114882,6.181346273203086,29512.984444444442,31944.1,0.7807745238020101,0.08419300271872307,0.5204261035851562,1,3,3,0,False,0.43267439462112967,1.2134583510429464,0.9877999999999995,0.01031031031031031,
ACTB,ABR,0.9544222803271973,1.350526966255285,3291.783333333334,6752.21,0.0321935454134522,0.016613506801867295,0.02243698893998738,1,3,3,0,False,0.0929964538597166,0.8752733027126551,0.7421000000000002,0.3187662969449309,likely background
ACTB,ABRAXAS1,-5.5365468248122705,0.0,-575.58,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49466213326476766,2.6970867995165344,0.0,1.0,
ACTB,ABRAXAS2,-5.5365468248122705,0.0,-1467.38,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4967085269770063,2.0016730288802504,0.0,1.0,
ACTB,ABTB2,0.968351576143027,1.0370940473416956,2175.041111111112,4189.11,0.4244971523845978,0.21695723137572906,0.22500505318750355,1,3,3,0,False,0.08427279760884177,1.7060150982573494,0.8183999999999999,0.17629413326254315,
ACTB,ACAA1,-5.5365468248122705,0.0,-744.8022222222221,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.495050443750893,2.7563100619957237,0.0,1.0,
ACTB,ACAA2,0.208193911370473,0.3808244159855875,852.8177777777778,0.0,1.8873696546563752,1.4142135623730951,1.0771341079392625,1,1,1,1,False,0.0030463953294330853,2.544476016202449,0.6576000000000001,0.4740697177074423,
ACTB,ACACA,-0.642877682027893,2.252120392975421,-669756.2222222222,-503560.0,0.12459671471872187,0.19455340605988583,0.4381576933102968,0,3,0,0,False,-2.543933928853097,0.28809795225740764,0.0020000000000000005,1.0,likely background
ACTB,ACACB,-0.45372818830634537,1.242712291344408,-10166.277777777781,-10783.599999999999,0.27978834574451805,0.38319634945599973,0.4762028134672779,0,3,1,0,False,-0.09229174222856282,0.4684530506168667,0.18349999999999997,1.0,likely background
ACTB,ACAD9,0.42077340564675386,0.361380198861918,334.570888888889,0.0,2.53421470851347,1.4142135623730947,1.022137556807221,1,1,1,1,False,0.019884081500204473,2.4163077498251933,0.6536,0.47857773072172227,
ACTB,ACADM,1.7827338263049257,2.092846402981833,2984.402222222222,0.0,16.74277122385466,1.414213562373095,5.919463534121312,1,1,1,1,False,0.15635392612761134,2.3272646419619223,0.835,0.1681344093633489,
ACTB,ACADVL,-0.48387559303949457,0.338488868041187,-1981.5044444444443,-5163.13,0.7230767020062868,1.4142135623730951,0.9573910957923272,0,1,1,1,False,-0.0727375423122783,0.9934993687408011,0.09579999999999997,1.0,likely background
ACTB,ACAP2,-0.20728325768500303,0.1990680958629544,-175.4522222222223,0.0,1.0609923505303431,1.4142135623730951,0.5630496020103551,0,1,1,1,False,-0.036309411442146416,3.211002612349712,0.2191,1.0,
ACTB,ACAT1,0.27726686677369705,2.0854851194900355,864.1500000000005,1725.0500000000002,0.2679955221359062,0.22113906931296412,0.4611822383900622,1,3,2,0,False,0.02591554054792822,0.9320691291927745,0.7796000000000001,0.2303628753707993,likely background
ACTB,ACAT2,0.1675400316086042,0.40317459071869244,244.56888888888898,0.0,1.7839418956562265,1.414213562373095,1.1403499483971933,1,1,1,1,False,-0.0016473059447298447,1.8320924904436666,0.618,0.5501844000965085,
ACTB,ACBD3,-1.0431570378163697,0.4334454276498177,-3777.88888888889,-781.02,0.09733267599474589,0.20058071358803614,0.08694079317947193,0,3,1,0,False,-0.11566530023121518,1.4874188116579392,0.006300000000000003,1.0,
ACTB,ACBD6,1.6067942143765357,1.6318797916357661,2460.190555555556,3537.12,0.619910166915858,0.20353398213325297,0.3321429923544106,1,3,3,0,False,0.14307859121192468,1.0240657049903616,0.8302999999999998,0.1681344093633489,likely background
ACTB,ACIN1,-0.8088743739431934,0.4228796289935467,-10944.865555555554,11879.32,0.03289052784914337,0.0576200858343276,0.02436636052019677,0,3,3,0,False,-0.08826282254857808,1.3218352752588405,0.0016,1.0,
ACTB,ACKR3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,4.79583152331272,0.0006,1.0,
ACTB,ACLY,0.6383597284487156,1.8614974336515069,21938.100000000006,39298.0,0.13089158449069607,0.08409091708148404,0.15653502634058422,1,3,3,0,False,0.17427346195091525,0.6119113621062087,0.9437000000000002,0.046723762914627515,likely background
ACTB,ACO1,1.5208273935707546,1.7237594795468354,3239.627777777778,6641.16,1.418137505020283,0.4942027896832007,0.8518867435349082,1,3,3,0,False,0.14410955863149283,1.8956060614813182,0.8346000000000001,0.1681344093633489,
ACTB,ACO2,-0.16676803801450565,0.4372930372435399,-329.22888888888883,-2362.06,1.122290177072702,1.4142135623730951,1.236851488002274,0,1,1,1,False,-0.03574306419031955,1.2320929217204089,0.2188,1.0,
ACTB,ACOT1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,4.79583152331272,0.0006,1.0,
ACTB,ACOT2,1.5138624274417916,3.583642745423608,16540.07222222222,19053.510000000002,0.6469652595649219,0.22655021651290377,0.8118750398806153,1,3,3,0,False,0.2123848049363103,1.2601474045106495,0.9710999999999993,0.018663194444444444,
ACTB,ACOT7,0.6368111800260374,2.7501531779562702,6354.730000000001,6437.200000000001,0.10057740426290862,0.0646850546407539,0.17789380858654436,1,3,3,0,False,0.08349515296745384,0.8958679456496985,0.8369000000000001,0.1681344093633489,likely background
ACTB,ACOT8,0.1777973335567445,0.399920344309929,158.3422222222223,1339.06,0.06087081258231362,0.053813421804733995,0.02152108217664466,1,3,3,0,False,0.0015332812904759602,1.732913415795308,0.5403999999999999,0.7515692369397372,
ACTB,ACOT9,0.3262059743568947,1.4605436729693482,2922.9444444444434,7183.35,0.5291564187593104,0.4220751170675275,0.6164591417507742,1,3,3,0,False,0.04011231421074264,0.7236498362960618,0.7991000000000003,0.20246523388116308,likely background
ACTB,ACP1,-0.6246813379639763,0.3963271315712207,-3454.6711111111113,-5600.16,0.5948521450941991,1.4142135623730951,1.120982409208893,0,1,1,1,False,-0.08852244081103079,0.6870110087609995,0.09499999999999999,1.0,likely background
ACTB,ACSL3,0.5980632195876925,1.2643205106698585,2599.0233333333317,5878.32,0.42236195625312306,0.2790311528693256,0.3527848096885451,1,3,3,0,False,0.05858464774651363,0.7844064103787067,0.8319,0.1681344093633489,likely background
ACTB,ACSL4,0.5765501790451427,1.472026442868793,1613.8157777777778,2603.0800000000004,0.21043364770074707,0.14111045679626294,0.20771832376939342,1,3,3,0,False,0.04996920916817543,0.781028867634952,0.7864000000000003,0.21829743589743592,likely background
ACTB,ACTA1,3.49108500309249,46.43851107229718,3079957.111111111,2908418.0,2.740437220439981,0.24372436095743485,11.318196434910393,1,3,3,0,False,13.208055351833437,1.6101584115551095,1.0,0.0,
ACTB,ACTB;ACTG1,3.9891279722820183,50.92031714191737,1967663.388888889,1844522.0,2.1907116511871716,0.1379552762867842,7.024726419923885,1,3,3,0,True,8.726373257843713,1.747956049343444,1.0,0.0,
ACTB,ACTBL2,3.5574992682571525,23.53956806690532,2843030.888888889,2347485.0,4.395742334316518,0.37335210733100405,8.788547343440712,1,3,3,0,False,11.427661533733623,1.7313689935795007,1.0,0.0,
ACTB,ACTC1,11.813445879254862,1272.4964139218935,100351.97688888888,71529.6,3439.685502698551,0.9556902940932357,1216.1124720536022,1,2,2,0,False,11.567306224049382,3.5110421561190366,0.9995999999999999,0.00065359477124183,
ACTB,ACTL6A,0.9929854751938818,1.063787822890276,1438.4888888888893,3388.1,1.504954196682193,0.7561484236856675,0.8043814854144902,1,2,2,0,False,0.08339216334230062,1.4126857157133186,0.8228,0.1726754622150422,
ACTB,ACTMAP,2.756207826629036,2.3886669124204087,3882.3577777777778,3962.15,1.3962769507350488,0.20666692688408184,0.49365845013961407,1,3,3,0,False,0.25153190276725357,1.9929170600474115,0.8898,0.12431996776143461,
ACTB,ACTN1,3.7905103668525832,9.774053442660744,65982.22222222222,68411.9,1.198236770058558,0.0865935684884647,0.8463701661969573,1,3,3,0,False,0.6634010994492394,1.5659393101308479,0.9982999999999997,0.0044289044289044285,
ACTB,ACTN4,3.628412162395099,9.508465629004483,281527.9666666667,288698.9,1.9496887589582574,0.15765390825085188,1.4990467678814514,1,3,3,0,False,1.5577605919342918,1.663944672777823,0.9995,0.0008032128514056225,
ACTB,ACTR10,-0.029983666680502303,0.16957761287062173,-29.887777777777842,0.0,1.3566209029649738,1.4142135623730951,0.47963791999297517,0,1,1,1,False,-0.021046766837409057,3.7666961903326937,0.3122,1.0,
ACTB,ACTR2,-0.651878786992406,0.5643937842182887,-13631.749999999996,16394.600000000002,0.1933653532769155,0.30382293379164477,0.17147577533496897,0,3,3,0,False,-0.07134249021952731,0.9956025085785047,0.038699999999999984,1.0,likely background
ACTB,ACTR3,0.6782108732825697,3.8136304331974737,7748.675555555559,10172.400000000001,0.2733750672289956,0.17084402738222182,0.6515359821548636,1,3,3,0,False,0.10581840485277919,0.4523749121468887,0.8895000000000002,0.12431996776143461,likely background
ACTB,ACTR5,-5.5365468248122705,0.0,-3261.4466666666663,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5008253320297128,2.339987079201085,0.0,1.0,
ACTB,ACY1,2.252543744070003,1.6847572293891242,1414.9377777777781,2323.09,3.460591919257068,0.7262197693353428,1.223504006513021,1,2,2,0,False,0.19404716664995358,2.266924559175473,0.8342,0.1681344093633489,
ACTB,ACYP2,0.11365546247991498,2.322670117192212,989.4733333333315,452.0,0.1970529449728689,0.18212654140758455,0.42301987527496665,1,3,2,0,False,0.011709361052479841,0.3745619597634021,0.7286999999999999,0.3434103182810525,likely background
ACTB,ADA,-0.9300766871658986,0.9881798743438314,-5123.883333333334,-3630.0599999999995,0.04854848649763482,0.09250494546014158,0.09141152538098568,0,3,0,0,False,-0.11000706729581639,0.4844063064556236,0.07369999999999997,1.0,likely background
ACTB,ADAM12,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,4.795831523312721,0.0006,1.0,
ACTB,ADAM17,-5.5365468248122705,0.0,-306.34444444444443,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4940443243973086,2.6224012420813425,0.0,1.0,
ACTB,ADAR,-0.32594615441583497,0.7991926964413895,-7553.935555555556,12685.300000000001,0.17816047857235429,0.22332450699729425,0.17847931492861152,0,3,3,0,False,-0.03463368751857042,0.7309214444205273,0.04269999999999996,1.0,likely background
ACTB,ADD1,2.668143676989269,4.491606342116295,71545.86666666667,85555.3,0.822303887921097,0.1293724335241223,0.5810900429119665,1,3,3,0,False,0.5701314601113737,1.3429007396245882,0.9955999999999996,0.007756813417190776,
ACTB,ADD3,2.512270442193536,3.98367955138313,76942.21111111112,89006.5,0.6727993180255195,0.11792816572002338,0.46978802231097805,1,3,3,0,False,0.5716192701104992,1.1983514566517453,0.9945999999999995,0.008522727272727272,
ACTB,ADGRE5,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49340536063972823,3.321059892409908,0.0006,1.0,
ACTB,ADI1,-0.16735352284625818,2.046769808124841,-1054.022222222222,692.0599999999995,0.15402359547709182,0.1729699120536598,0.35402959370543996,0,3,2,0,False,-0.018776769856077853,0.3900923240419718,0.18339999999999995,1.0,likely background
ACTB,ADISSP,-5.5365468248122705,0.0,-1054.5977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49576132475220314,1.9156347942820229,0.0,1.0,
ACTB,ADNP,-1.351612212241586,0.27803802620519724,-27282.37222222222,13878.320000000002,0.039923004687877676,0.10188496986817637,0.028327895922123755,0,3,3,0,False,-0.16956466103512366,1.3596587582847433,0.0022000000000000006,1.0,
ACTB,ADNP2,-5.5365468248122705,0.0,-926.3566666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49546705271427055,3.6283301445715033,0.0,1.0,
ACTB,ADPGK,1.1950169866925975,1.1688765220744088,1385.9244444444444,2386.06,0.46222906965726884,0.20189389815498182,0.23598903750344002,1,3,3,0,False,0.09950440543364467,1.389403099424793,0.8283999999999999,0.16841345258058507,
ACTB,ADRM1,1.5623627449901312,1.4541998107088707,3448.214444444445,4994.14,0.3118993864891193,0.10560827298507754,0.1535755305841905,1,3,3,0,False,0.14286936751616033,1.0633028269216829,0.8553000000000001,0.16166376811594205,
ACTB,ADSL,1.2056607237682027,2.0568924907178685,11983.715444444446,16779.59,0.07759109975543468,0.03364137576816675,0.06919669319496025,1,3,3,0,False,0.15902426814562962,0.8090192072029292,0.9042000000000003,0.11718694885361551,likely background
ACTB,ADSS2,0.46527231943626235,4.150824168540808,2159.881111111111,684.0200000000004,0.5036393333600925,0.36480590698010146,1.514245175519455,1,3,2,0,False,0.05957872256015425,0.35645865468222415,0.8254,0.17030327794424768,likely background
ACTB,AFAP1,3.5767474693343204,8.344029304459346,159604.0888888889,169083.0,1.4988386273772856,0.12561658015664484,1.048148425953011,1,3,3,0,False,1.038470117127214,1.7031751594271407,0.9997,0.00065359477124183,
ACTB,AFAP1L1,4.508284363184416,8.046066876416466,3019.632222222222,3296.08,3.038458817774036,0.1335133592228468,1.0742574172020405,1,3,3,0,False,0.44355723451548745,2.1122004846787643,0.8461000000000002,0.16565857981610724,
ACTB,AFDN,1.952201020390867,2.8355236184831756,19831.393333333333,27333.7,0.6124898320506258,0.1582810566934844,0.4488096746128496,1,3,3,0,False,0.2670543041289766,0.9655889235704471,0.9738999999999995,0.017123118677522822,likely background
ACTB,AFF1,-1.349958066424516,0.05037867751020924,-5254.481111111111,0.0,0.217636150828261,1.414213562373095,0.14249241797871667,0,1,1,1,False,-0.14689570596507706,1.9285548146055298,0.042399999999999986,1.0,
ACTB,AFF4,-5.5365468248122705,0.0,-7313.199999999999,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5101228006828585,1.644354300285345,0.0,1.0,
ACTB,AFG2A,0.9389968329621524,1.3487920965794808,8789.166666666668,16732.5,0.37631334941017786,0.19628435154435955,0.26474678204526053,1,3,3,0,False,0.12311364886923201,1.1845793125425612,0.9366999999999996,0.06552802802802803,
ACTB,AFG2B,0.9737182700331912,1.3195677237026457,3558.761111111111,7720.21,0.30544791391584847,0.1555324338881364,0.2052355797477004,1,3,3,0,False,0.09683802845606897,1.2160969608487804,0.8541999999999998,0.16241196166724398,
ACTB,AFG3L2,5.473335075697233,15.70698911796745,1211.1435555555556,1594.04,32.35434618530755,0.7282738090878802,11.438988794244038,1,2,2,0,False,0.5802166984061539,2.0293125611836986,0.8583000000000003,0.1591543513957307,
ACTB,AFTPH,0.7877573966264724,1.2175336499589209,3993.34,8400.23,0.44776874225868013,0.2593687703685114,0.31579020567213095,1,3,3,0,False,0.0823937479701488,1.3074894903586962,0.8867999999999998,0.12465008291873964,
ACTB,AGAP1,-0.1725011310902142,0.27286597779637584,-328.89666666666676,0.0,1.1134057302226277,1.4142135623730951,0.7717815330196611,0,1,1,1,False,-0.03309423461029136,1.7668966344513681,0.22070000000000004,1.0,
ACTB,AGAP3,0.7262115081048955,1.0233368434802081,2954.6611111111115,8239.29,0.3449639546636526,0.2085282488003566,0.2133946399038124,1,3,3,0,False,0.07288389885598365,1.0441342101074078,0.8122,0.18148485242491222,
ACTB,AGFG1,0.9291741857947494,1.3758025993650427,70294.5988888889,142406.83,0.24560079578851768,0.12898011186910613,0.1774511731759102,1,3,3,0,False,0.5008105762676138,0.957169071981658,0.9899999999999998,0.009989142236699241,likely background
ACTB,AGFG2,0.008882661206595314,0.5301242110697756,11.558111111111202,973.031,1.0769380175603822,1.0703383276964444,0.5674122615478205,1,2,2,0,False,-0.01289757660045528,1.5628424317584821,0.5602000000000001,0.690808293973805,
ACTB,AGGF1,-5.5365468248122705,0.0,-1407.0355555555554,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.49657005591658954,3.922026935001065,0.0,1.0,
ACTB,AGK,1.1446517098358868,1.447477383048909,2528.082222222222,4445.16,0.39264495395767446,0.1775936714319149,0.25706282277031595,1,3,3,0,False,0.10393912583042489,1.0555955718579648,0.8332,0.1681344093633489,
ACTB,AGL,3.1982051185131737,14.891426600221543,2321.5068888888886,0.0,119.13141280177233,1.414213562373095,42.11931492223355,1,1,1,1,False,0.3786089630697261,2.756719174233805,0.8499999999999998,0.16325086370221778,
ACTB,AGO1,-0.1572170192984799,0.26684035582088944,-544.2467777777774,0.0,1.1372488856909462,1.4142135623730947,0.7547385003807284,0,1,1,1,False,-0.032329424962513266,1.557608811132859,0.22150000000000006,1.0,
ACTB,AGO2,0.8791304847847567,1.2894701588732853,6308.862222222222,13795.4,0.13298942171877143,0.07230607924223656,0.09323653148799114,1,3,3,0,False,0.10628226949854068,0.9762783975573979,0.8531,0.16320987654320987,likely background
ACTB,AGO3,1.0326550056282389,1.4007663614322627,2658.0933333333323,5793.19,0.8882959721035674,0.43420986270487255,0.6082265694791067,1,3,3,0,False,0.09682714942967141,1.2158952782077934,0.8334000000000001,0.1681344093633489,
ACTB,AGPS,0.6005205392476327,1.3711660408464286,1662.5078888888888,2642.08,0.5281943810645227,0.3483549176812144,0.47765243328633433,1,3,3,0,False,0.051395474662214544,0.8294432711199536,0.8291000000000001,0.16826914066160623,likely background
ACTB,AGR2;AGR3,4.020987639582093,46.59086545057744,7322.676888888889,0.0,372.7269236046195,1.4142135623730951,131.77886760581336,1,1,1,1,False,0.7148386429585222,4.795831523312719,0.9117000000000002,0.10660609502176793,
ACTB,AGTPBP1,-0.7926465294292456,0.38523375593314096,-811.1437777777778,851.032,0.5343867833205318,0.9257071387760513,0.3566136379648196,0,2,2,0,False,-0.08473693787265668,1.6858766216388659,0.09799999999999993,1.0,
ACTB,AHCTF1,-0.9898881890100547,0.3693367541659782,-8920.578888888887,7810.200000000001,0.09260080766354885,0.18391173316893403,0.06792536258165356,0,3,3,0,False,-0.10721001864487245,2.033833411922204,0.005200000000000002,1.0,
ACTB,AHCY,0.6340449794792992,1.6428973868420071,18363.583333333343,37761.1,0.20955588535867561,0.1350318144810068,0.22184341515138073,1,3,3,0,False,0.16104725457261607,0.7486962157286791,0.949,0.036994301994301995,likely background
ACTB,AHCYL1,0.5888443190949885,1.0757483363183715,15858.05933333333,45888.174,0.4445231930869072,0.29555445499210764,0.31794221324924277,1,3,3,0,False,0.16221871056855186,1.3148304387416243,0.9700999999999997,0.019027004741290456,
ACTB,AHDC1,-2.353452286567096,0.1321957343890467,-22964.567777777782,5180.16,0.05558565067736489,0.2840825910663064,0.03755450675315361,0,3,3,0,False,-0.26293518244517294,1.7146608367947136,0.0002,1.0,
ACTB,AHI1,1.0835232516719295,1.4117274948965903,3715.1322222222234,6137.23,0.45978868794951183,0.21696382654808033,0.3062937993358998,1,3,3,0,False,0.10434098083382845,1.2125405948481434,0.8873000000000001,0.1244908896034298,
ACTB,AHNAK,1.3958801481551342,2.0407814546231506,2567819.8777777776,3867983.0,0.06694727399449707,0.025440916539392476,0.05191935066220755,1,3,3,0,False,13.30836336905109,0.7895511019832684,0.9834999999999998,0.011425339366515836,likely background
ACTB,AHNAK2,1.0090602941447235,1.4813090599008818,415792.1522222221,665157.0,0.5455273217565857,0.27105738752357506,0.401519763891736,1,3,3,0,False,2.2878824067083885,0.9483600109939611,0.9993,0.0008032128514056225,likely background
ACTB,AHR,0.7851587893970166,1.207337828806393,3516.564444444446,8310.24,0.1311202828368147,0.07608797930955606,0.09186389573786517,1,3,3,0,False,0.08082577437718612,1.0661085823882719,0.7981000000000003,0.20309970219369994,
ACTB,AHRR,-5.5365468248122705,0.0,-743.6933333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4950478992081146,2.3542864237030927,0.0,1.0,
ACTB,AHSA1,0.8678989369517061,2.081605799324477,15470.585555555557,24317.879999999997,0.3909928239612582,0.2142434499628735,0.44597040791000087,1,3,3,0,False,0.15256048240611753,0.7138622150541526,0.9677999999999993,0.020686331212647003,likely background
ACTB,AIMP1,1.1506509322205198,1.5467573878510397,4802.162222222223,4552.17,1.518080138550749,0.6837797094273762,1.0576413172194312,1,3,3,0,False,0.110669196701352,1.5389913118333483,0.8905999999999997,0.12431996776143461,
ACTB,AIMP2,0.8557181686263945,1.3037587393028813,11801.561444444445,21880.55,0.4266354913538168,0.2357558860207962,0.30736879674170703,1,3,3,0,False,0.13225744573140583,1.0197771692610187,0.9574999999999996,0.027847318806985013,likely background
ACTB,AIP,0.8069386435851036,1.7753932590232477,9541.454444444442,15346.48,0.33374648625886005,0.19076840477142654,0.338688939865809,1,3,3,0,False,0.11435183788321829,0.7356480067553454,0.9314999999999999,0.07726436781609196,likely background
ACTB,AJUBA,1.8491178007091928,2.2945869712514284,334.1235555555555,0.0,18.356695770011424,1.4142135623730951,6.490072029576747,1,1,1,1,False,0.15756942437186644,2.634528121609316,0.7983000000000002,0.20301961278400737,
